"left","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
"0",0.7278,0.5945,12,245,3,0,0,"IT","low"
"0",0.5056,0.4525,8,226,4,0,0,"marketing","medium"
"0",0.5025,0.2778,3,192,3,0,0,"product_mng","medium"
"1",0.3723,0.4233,7,169,5,0,0,"sales","low"
"0",0.6138,0.7913,8,313,6,0,0,"technical","low"
"1",0.4647,0.5071,5,161,6,0,0,"sales","low"
"0",0.5926,0.5511,3,346,7,1,0,"IT","low"
"0",0.6454,0.5681,9,159,5,0,0,"IT","medium"
"0",0.5869,0.5344,12,276,5,0,0,"management","low"
"0",0.8986,0.5578,11,275,3,0,0,"sales","low"
"0",0.6694,0.9484,7,256,5,0,0,"technical","medium"
"0",0.4762,0.3441,8,231,6,0,0,"sales","low"
"0",0.8223,0.2837,8,165,7,0,0,"accounting","medium"
"0",0.5533,0.5455,11,255,6,0,0,"sales","medium"
"0",0.4382,0.3865,7,281,4,1,0,"technical","medium"
"1",0.7139,0.8086,6,326,8,0,0,"sales","low"
"1",0.2959,0.2227,7,183,3,0,0,"support","low"
"1",0.2791,0.3805,10,160,3,1,0,"marketing","medium"
"0",0.6424,0.5076,10,153,3,1,0,"technical","medium"
"0",0.2891,0.7523,8,195,5,0,0,"product_mng","low"
"0",0.5365,0.8186,11,287,11,0,0,"sales","high"
"0",0.707,0.7338,6,309,3,0,0,"technical","low"
"0",0.3753,0.7533,10,272,6,0,0,"technical","low"
"0",0.7395,0.243,9,200,4,1,0,"technical","medium"
"0",0.6404,0.3614,10,178,4,1,0,"sales","low"
"0",0.5556,0.5016,7,297,3,0,0,"support","medium"
"0",0.6056,0.6077,9,247,3,0,0,"RandD","low"
"1",0.3014,0.2806,7,221,5,0,0,"hr","low"
"0",0.6588,0.4571,5,204,5,1,0,"marketing","high"
"0",0.4057,0.6977,9,210,3,0,0,"management","low"
"0",0.352,0.4586,6,211,10,0,0,"sales","medium"
"0",0.5394,0.736,3,185,4,0,1,"technical","medium"
"0",0.4394,0.6377,5,278,3,0,0,"management","medium"
"0",0.5937,0.6307,8,246,3,0,0,"support","medium"
"0",0.6684,0.1905,10,252,6,0,0,"hr","low"
"0",0.0787,0.7914,9,251,10,1,0,"IT","low"
"0",0.7211,0.5396,7,131,2,1,0,"marketing","low"
"0",0.8163,0.8375,8,274,6,0,0,"support","medium"
"0",0.7565,0.619,9,326,8,0,0,"support","high"
"0",0.527,0.9458,4,200,3,0,0,"technical","low"
"0",0.8609,0.5481,6,279,3,0,0,"sales","medium"
"1",0.3184,0.3352,10,196,6,0,0,"accounting","low"
"1",0.5345,0.9525,6,325,8,0,0,"IT","low"
"1",0.0875,0.4711,7,310,7,0,0,"sales","low"
"0",0.1049,0.8508,6,259,5,0,0,"technical","low"
"0",0.6136,0.8948,9,316,7,0,0,"sales","medium"
"0",0.7005,0.7721,8,166,3,0,0,"product_mng","high"
"0",0.4589,0.6893,8,270,7,0,0,"IT","medium"
"0",0.5838,0.3836,8,165,3,0,0,"sales","high"
"0",0.4981,0.6563,10,321,8,0,0,"technical","low"
"0",0.7004,0.6243,8,282,5,0,0,"hr","low"
"1",0.2988,0.168,8,173,5,0,0,"sales","low"
"1",0.356,0.8128,11,316,5,0,0,"marketing","low"
"1",0.5926,0.9498,8,317,6,1,0,"management","low"
"0",0.351,0.7815,9,183,6,0,0,"sales","medium"
"0",0.1464,0.9023,8,220,5,1,0,"technical","low"
"0",0.5918,0.5392,6,237,4,0,0,"technical","medium"
"0",0.5102,0.463,11,242,6,0,1,"sales","medium"
"0",0.3546,0.7445,6,235,9,0,0,"sales","medium"
"0",0.4294,0.4112,9,226,3,1,0,"technical","high"
"0",0.6149,0.7098,10,255,3,0,0,"accounting","low"
"0",0.4533,0.4911,8,273,3,0,0,"accounting","low"
"0",0.6571,0.5919,9,313,4,0,0,"support","medium"
"0",0.6762,0.2996,12,290,11,1,0,"management","medium"
"0",0.9576,0.6295,9,243,5,0,0,"support","low"
"1",0.4463,0.2316,5,210,5,0,0,"sales","medium"
"0",0.6963,0.3211,9,213,5,0,0,"sales","medium"
"0",0.5954,0.6484,4,246,3,0,0,"product_mng","low"
"0",0.4455,0.5817,9,207,6,0,0,"support","medium"
"0",0.6606,0.3754,7,167,4,0,0,"sales","medium"
"1",0.4317,0.3824,7,154,7,0,0,"sales","low"
"0",0.7173,0.8371,6,162,6,0,0,"sales","low"
"0",0.7962,0.4854,8,315,2,0,0,"sales","high"
"0",0.4651,0.659,2,351,5,0,0,"technical","medium"
"0",0.6693,0.6082,3,213,3,1,0,"support","medium"
"0",0.428,0.8269,8,340,2,0,0,"IT","low"
"1",0.701,0.4342,6,229,7,0,0,"technical","low"
"0",0.7145,0.868,11,349,5,0,0,"support","low"
"0",0.6845,0.7489,7,241,5,0,0,"IT","high"
"0",0.6661,0.4726,6,235,8,0,0,"management","medium"
"0",0.09,0.7909,7,265,4,0,0,"sales","low"
"0",0.2289,0.2546,7,289,6,1,0,"marketing","low"
"1",0.7198,0.883,7,332,5,0,0,"IT","low"
"0",0.1449,0.6558,12,152,3,1,0,"technical","low"
"0",0.5118,0.1787,8,204,3,0,0,"support","low"
"0",0.5537,0.4265,8,332,13,1,0,"sales","medium"
"0",0.7034,0.5946,8,254,7,0,0,"hr","low"
"0",0.257,0.672,9,302,3,0,0,"technical","medium"
"0",0.3926,0.9259,6,291,6,0,0,"hr","medium"
"0",0.8663,0.6126,3,199,6,0,0,"support","low"
"1",0.3375,0.294,5,182,7,0,0,"accounting","low"
"1",0.0722,0.8053,11,281,6,0,0,"sales","low"
"1",0.3444,0.8121,11,292,8,0,0,"RandD","medium"
"0",0.3815,0.1378,10,330,8,1,0,"RandD","medium"
"0",0.6725,0.6876,5,173,4,1,0,"IT","medium"
"0",0.4295,0.5429,13,264,3,0,0,"technical","low"
"0",0.6021,0.5282,8,149,8,0,1,"management","medium"
"0",0.6257,0.3823,7,222,6,0,0,"hr","low"
"0",0.6218,0.7139,6,315,4,0,0,"hr","medium"
"1",0.6692,0.8263,9,300,6,0,0,"support","medium"
"0",0.371,0.5502,10,242,6,0,0,"sales","high"
"0",0.7184,0.5093,7,250,4,0,0,"technical","low"
"0",0.5195,0.4752,8,315,2,0,0,"sales","low"
"0",0.4991,0.3562,10,346,6,0,0,"technical","medium"
"0",0.6169,0.4218,8,361,5,0,0,"support","low"
"0",0.0485,0.8552,8,184,7,1,0,"technical","low"
"0",0.5838,0.7099,7,247,6,1,0,"sales","medium"
"0",0.8538,0.4627,10,308,6,0,0,"support","medium"
"1",0.56,0.7312,4,251,6,0,0,"management","low"
"0",0.4888,0.7304,9,207,6,0,0,"product_mng","high"
"0",0.1391,0.2096,13,179,6,0,0,"accounting","medium"
"0",0.4043,0.3724,7,310,4,1,0,"technical","high"
"0",0.5836,0.3335,7,191,7,1,0,"technical","low"
"1",0.7283,0.6971,12,271,6,0,0,"support","medium"
"0",0.6523,0.3644,3,152,2,0,0,"sales","medium"
"0",0.8062,0.5,9,334,4,0,0,"support","low"
"0",0.3573,0.7826,8,261,6,0,0,"marketing","medium"
"0",0.575,0.5917,10,261,6,0,0,"technical","low"
"0",0.6437,0.7145,7,184,3,0,0,"product_mng","low"
"0",0.4846,0.7527,9,355,6,1,0,"hr","medium"
"0",0.7338,0.6004,8,197,9,0,0,"technical","medium"
"1",0.7081,0.6662,7,263,7,0,0,"hr","medium"
"0",0.3459,0.4424,8,322,14,0,0,"product_mng","medium"
"1",0.7237,0.829,6,261,9,0,0,"marketing","low"
"0",0.8415,0.7355,11,324,5,1,0,"sales","low"
"0",0.3332,0.3071,7,277,6,0,0,"sales","low"
"0",0.6069,0.2375,6,238,6,0,0,"hr","low"
"0",0.5184,0.241,11,200,6,0,0,"support","low"
"1",0.3193,0.3242,2,202,6,0,0,"support","medium"
"1",0.4218,0.3781,2,193,3,0,0,"hr","low"
"0",0.4694,0.3301,10,166,6,0,0,"product_mng","low"
"0",0.7036,0.429,8,235,5,0,0,"accounting","low"
"0",0.6237,0.4302,11,172,5,0,0,"support","medium"
"0",0.7661,0.8845,4,256,5,0,0,"marketing","low"
"0",0.6484,0.5575,8,330,2,0,0,"sales","low"
"0",0.7129,0.2569,9,143,7,0,0,"sales","low"
"0",0.7867,0.4536,6,198,3,0,0,"IT","low"
"1",0.1932,0.4429,11,286,5,1,0,"sales","medium"
"0",0.75,0.8215,10,303,7,0,0,"support","medium"
"0",0.6676,0.4854,9,194,4,1,0,"technical","medium"
"0",0.3787,0.4594,7,304,6,0,0,"technical","low"
"1",0.2907,0.4001,5,194,7,0,0,"support","low"
"1",0.7067,0.9495,9,319,9,0,0,"sales","low"
"1",0.8686,0.8553,10,302,9,0,0,"sales","medium"
"0",0.6145,0.4789,6,366,7,0,0,"support","medium"
"0",0.6587,0.5698,7,264,5,0,0,"technical","medium"
"0",0.4789,0.3693,8,193,6,0,0,"technical","low"
"0",0.825,0.6091,9,263,4,0,0,"IT","low"
"0",0.6876,0.3147,3,246,6,0,0,"sales","low"
"1",0.5565,0.7937,9,269,7,0,0,"support","medium"
"0",0.6932,0.4021,9,329,5,0,0,"technical","high"
"0",0.3787,0.4435,11,162,5,0,0,"product_mng","medium"
"0",0.6167,0.4842,7,186,7,0,0,"marketing","medium"
"0",0.6005,0.4924,8,177,5,0,0,"marketing","medium"
"1",0.4611,0.3558,5,180,7,0,0,"support","low"
"1",0.8514,0.762,9,291,7,0,0,"technical","low"
"0",0.433,0.3786,8,209,6,0,0,"technical","medium"
"0",0.4665,0.5002,7,243,4,0,0,"sales","medium"
"0",0.5047,0.5393,8,347,4,0,0,"support","medium"
"1",0.4964,0.4421,5,221,3,0,0,"accounting","high"
"0",0.6813,0.3287,7,229,10,0,0,"management","medium"
"0",0.7359,0.4594,8,256,2,0,0,"hr","low"
"0",0.7527,0.5821,12,155,7,1,0,"RandD","medium"
"0",0.5248,0.6153,9,217,3,0,0,"sales","low"
"0",0.5344,0.868,9,241,2,0,0,"management","medium"
"0",0.541,0.4659,10,220,5,0,0,"marketing","high"
"0",0.4576,0.7459,7,190,3,0,0,"sales","low"
"0",0.7034,0.6989,8,249,4,0,0,"RandD","medium"
"0",0.7298,0.1971,6,228,5,0,0,"IT","low"
"1",0.6565,0.1854,8,336,6,0,0,"technical","high"
"0",0.5149,0.318,9,147,11,0,0,"sales","high"
"0",0.5401,0.432,6,155,3,0,0,"RandD","low"
"0",0.6035,0.5177,6,309,10,0,0,"sales","low"
"1",0.4909,0.1866,5,186,3,0,0,"support","low"
"0",0.7995,0.6738,10,160,6,0,0,"technical","low"
"0",0.3346,0.6623,5,131,4,1,0,"product_mng","low"
"1",0.3216,0.4872,10,169,3,0,0,"management","low"
"0",0.7738,0.7298,9,277,3,0,0,"IT","medium"
"0",0.6609,0.7617,8,266,6,0,0,"sales","medium"
"0",0.5386,0.1047,6,193,4,0,0,"support","low"
"0",0.2995,0.773,5,240,5,0,0,"sales","high"
"0",0.5431,0.5404,11,247,6,0,0,"support","medium"
"1",0.2937,0.4333,7,207,7,1,0,"sales","low"
"0",0.8306,0.426,11,221,2,0,0,"support","low"
"1",0.5845,0.3424,8,191,5,0,0,"sales","low"
"0",0.6083,0.6079,11,128,5,0,1,"RandD","medium"
"0",0.8422,0.5493,9,229,3,0,0,"marketing","low"
"0",0.1352,0.9841,9,207,7,0,0,"accounting","low"
"0",0.5814,0.6572,8,334,2,0,0,"sales","medium"
"1",0.4175,0.4588,6,208,7,1,0,"sales","low"
"0",0.4885,0.6807,7,198,5,0,0,"support","medium"
"0",0.5221,0.4309,6,182,8,0,0,"technical","high"
"0",0.8,0.4671,9,304,3,0,0,"IT","low"
"0",0.5556,0.2988,7,245,12,1,0,"IT","medium"
"0",0.5081,0.6967,6,183,3,0,0,"support","low"
"1",0.3489,0.7728,9,348,4,0,0,"IT","low"
"0",0.5435,0.3535,11,119,7,0,0,"technical","medium"
"0",0.855,0.8039,5,273,3,0,0,"RandD","low"
"1",0.7449,0.6493,12,310,9,0,0,"support","high"
"0",0.512,0.7415,3,252,6,0,0,"product_mng","medium"
"1",0.5164,0.4344,6,242,7,0,0,"technical","medium"
"0",0.1319,0.5758,10,230,10,1,0,"sales","low"
"0",0.7505,0.8135,8,162,4,0,0,"accounting","medium"
"0",0.5309,0.564,9,232,5,0,0,"hr","low"
"1",0.3894,0.4785,7,241,7,1,0,"sales","low"
"0",0.7335,0.7486,6,201,5,0,0,"support","medium"
"0",0.9503,0.2916,6,232,6,1,0,"sales","low"
"0",0.232,0.7935,9,311,5,0,0,"sales","low"
"0",0.4961,0.678,10,170,5,0,0,"accounting","low"
"1",0.1352,0.779,7,288,4,0,0,"sales","low"
"0",0.7337,0.3446,8,219,5,1,0,"product_mng","low"
"0",0.5015,0.7042,7,277,6,0,0,"IT","low"
"1",0.636,0.8759,6,339,6,0,0,"product_mng","medium"
"0",0.9167,0.4201,4,243,8,0,0,"RandD","medium"
"1",0.5372,0.7839,8,303,9,0,0,"support","low"
"1",0.1362,0.6853,13,254,7,1,0,"RandD","medium"
"0",0.5406,0.3799,9,264,7,1,0,"sales","low"
"1",0.2161,0.5353,4,234,3,0,0,"sales","low"
"1",0.273,0.2075,8,181,4,0,0,"hr","medium"
"0",0.5921,0.3789,8,195,5,0,0,"management","high"
"0",0.6301,0.2524,6,192,2,0,0,"IT","low"
"1",0.8481,0.8137,11,339,7,0,0,"technical","low"
"0",0.5527,0.5593,6,336,6,1,0,"sales","medium"
"0",0.6194,0.7948,10,251,5,0,0,"sales","medium"
"0",0.6394,0.3343,10,310,7,0,0,"technical","low"
"0",0.5942,0.3512,9,214,3,1,0,"support","high"
"0",0.7575,0.2282,8,320,4,1,0,"sales","medium"
"0",0.3669,0.5095,9,313,4,0,0,"support","medium"
"0",0.7291,0.477,6,239,3,0,0,"support","medium"
"0",0.2069,0.8817,12,241,10,1,0,"marketing","medium"
"0",0.6079,0.4496,10,317,10,0,0,"hr","medium"
"1",0.5608,0.2407,8,207,5,0,0,"support","medium"
"1",0.3578,0.7975,8,292,5,0,0,"support","low"
"0",0.8989,0.199,8,285,4,0,0,"marketing","medium"
"0",0.861,0.7571,9,296,7,0,0,"technical","medium"
"0",0.5717,0.6454,9,284,5,0,0,"product_mng","medium"
"0",0.7878,0.7241,7,303,3,0,0,"sales","low"
"1",0.6121,0.71,11,277,6,0,0,"technical","medium"
"0",0.3481,0.8519,9,147,7,0,0,"hr","medium"
"0",0.8599,0.5909,7,288,7,0,0,"accounting","low"
"1",0.2164,0.4004,6,224,5,0,0,"product_mng","medium"
"0",0.3213,0.482,11,292,13,0,0,"sales","medium"
"0",0.7362,0.3101,11,296,8,0,0,"sales","medium"
"1",0.2978,0.4198,12,283,8,0,0,"management","low"
"0",0.4199,0.4903,5,293,6,1,0,"support","medium"
"0",0.3872,0.3084,12,201,9,1,0,"technical","high"
"0",0.706,0.3308,7,277,5,0,0,"technical","medium"
"1",0.5648,0.8954,8,315,9,0,0,"sales","low"
"0",0.7035,0.6316,6,196,7,0,0,"technical","medium"
"1",0.474,0.2728,3,178,4,0,0,"sales","low"
"0",0.6003,0.7693,6,238,5,0,0,"support","medium"
"0",0.5996,0.4356,5,308,3,0,0,"support","low"
"0",0.351,0.6801,3,178,4,0,0,"sales","low"
"0",0.5254,0.4673,8,336,4,0,0,"support","medium"
"0",0.2827,0.251,9,177,3,0,0,"accounting","low"
"0",0.3429,0.3663,10,185,4,0,0,"accounting","low"
"0",0.0917,0.6199,5,323,9,0,0,"sales","low"
"0",0.3388,0.2994,5,273,4,0,0,"product_mng","low"
"0",0.4558,0.5832,11,196,5,1,0,"technical","medium"
"0",0.4282,0.7572,12,292,4,0,0,"RandD","low"
"1",0.2614,0.5026,4,215,3,0,0,"product_mng","medium"
"1",0.3664,0.2042,4,214,6,0,0,"IT","medium"
"0",0.8447,0.5992,9,245,6,0,0,"hr","medium"
"1",0.332,0.7485,13,384,5,0,0,"sales","low"
"0",0.5635,0.7174,4,304,3,0,0,"technical","low"
"0",0.5342,0.5779,6,213,6,0,0,"IT","low"
"1",0.2342,0.1647,3,245,3,0,0,"support","low"
"0",0.429,0.2657,7,203,5,0,0,"support","medium"
"0",0.6178,0.5748,5,187,5,0,0,"technical","medium"
"0",0.5163,0.5698,9,352,5,0,0,"sales","low"
"0",0.5691,0.3556,7,300,7,0,0,"product_mng","low"
"0",0.45,0.4103,9,271,7,0,0,"sales","low"
"0",0.5556,0.2051,7,288,4,0,0,"product_mng","low"
"1",0.707,0.7437,10,278,5,0,0,"support","medium"
"1",0.841,0.9665,12,361,9,0,0,"marketing","low"
"0",0.781,0.71,7,261,3,0,0,"sales","low"
"0",0.5821,0.4437,7,184,5,0,0,"marketing","low"
"0",0.3731,0.7164,8,253,6,0,0,"RandD","medium"
"1",0.3894,0.3375,7,155,7,0,0,"technical","low"
"0",0.6101,0.5234,5,187,7,0,0,"accounting","low"
"1",0.6721,0.8866,8,270,8,1,0,"technical","medium"
"1",0.2116,0.7221,10,327,6,0,0,"product_mng","low"
"0",0.8357,0.4282,6,313,2,0,0,"hr","medium"
"0",0.9121,0.4465,6,211,6,0,0,"sales","low"
"0",0.6765,0.5748,11,199,3,0,0,"sales","medium"
"0",0.6638,0.7717,8,220,6,0,0,"IT","low"
"0",0.8197,0.7434,6,260,3,0,0,"sales","low"
"0",0.7824,0.6802,9,270,7,0,0,"support","medium"
"0",0.7272,0.7523,7,248,6,0,0,"technical","medium"
"0",0.6027,0.6135,6,252,3,0,1,"sales","medium"
"0",0.1639,0.3998,6,238,5,0,0,"technical","medium"
"0",0.5405,0.5798,5,282,4,0,0,"marketing","low"
"0",0.5936,0.3295,8,262,6,1,0,"support","medium"
"0",0.5593,0.5329,6,284,7,0,0,"support","medium"
"0",0.7071,0.6455,10,172,6,0,0,"technical","low"
"0",0.4446,0.7782,9,154,5,1,0,"technical","low"
"0",0.5771,0.6207,4,258,9,0,0,"hr","medium"
"0",0.6003,0.7021,8,334,10,0,1,"accounting","low"
"0",0.5636,0.3613,7,208,4,0,0,"accounting","medium"
"0",0.7224,0.8697,7,339,4,0,0,"technical","high"
"0",0.5798,0.706,10,263,2,0,0,"hr","low"
"0",0.7097,0.62,9,326,4,1,0,"product_mng","medium"
"0",0.7277,0.4896,7,257,3,0,0,"management","medium"
"1",0.8912,0.8826,6,328,5,0,0,"IT","low"
"0",0.6329,0.6652,6,217,10,1,0,"support","low"
"1",0.3361,0.2476,5,183,7,0,0,"technical","medium"
"1",0.1205,0.7305,10,370,9,0,0,"technical","low"
"1",0.3353,0.4347,14,324,6,0,0,"hr","low"
"1",0.8557,0.8546,10,286,6,0,0,"RandD","medium"
"0",0.8358,0.6157,8,172,3,0,0,"IT","medium"
"0",0.8768,0.6271,8,321,3,1,0,"sales","medium"
"1",0.2263,0.6137,11,386,8,0,0,"accounting","low"
"0",0.522,0.6427,7,161,6,0,0,"sales","medium"
"1",0.5269,0.407,4,150,4,0,0,"support","low"
"0",0.372,0.1502,7,200,3,0,0,"hr","medium"
"0",0.5945,0.9444,8,230,3,0,0,"technical","low"
"0",0.5174,0.5666,10,228,2,1,0,"technical","medium"
"0",0.5771,0.5872,7,214,5,0,0,"hr","low"
"0",0.6181,0.2826,10,275,7,0,0,"support","low"
"0",0.3178,0.3097,9,254,6,0,0,"product_mng","low"
"0",0.2379,0.1641,11,292,6,0,0,"technical","medium"
"1",0.3391,0.8251,6,268,7,0,0,"IT","medium"
"0",0.7124,0.2468,9,237,4,0,0,"technical","medium"
"0",0.5047,0.5337,10,287,6,0,0,"support","medium"
"1",0.418,0.1662,6,149,6,0,0,"product_mng","medium"
"0",0.4327,0.4001,8,172,7,0,1,"RandD","medium"
"0",0.6031,0.5557,10,315,4,0,0,"technical","low"
"0",0.5127,0.6003,7,177,7,0,0,"sales","medium"
"0",0.7123,0.9028,9,225,5,0,0,"sales","medium"
"1",0.4364,0.4386,7,212,5,0,0,"technical","medium"
"1",0.0338,0.6725,11,268,4,0,0,"sales","low"
"1",0.6708,0.8111,10,332,7,0,0,"accounting","low"
"0",0.6217,0.3952,4,341,2,0,0,"support","medium"
"1",0.4879,0.1524,3,189,3,0,0,"hr","low"
"0",0.6803,0.4445,7,287,6,0,0,"hr","medium"
"0",0.5878,0.5458,7,248,2,0,0,"RandD","low"
"0",0.5956,0.515,6,155,4,0,0,"support","medium"
"0",0.1975,0.5807,4,256,6,0,0,"accounting","medium"
"0",0.0883,0.7813,9,204,4,0,0,"management","medium"
"1",0.5411,0.2098,5,220,7,0,0,"technical","medium"
"0",0.8048,0.4366,4,226,7,1,0,"product_mng","high"
"0",0.811,0.8917,4,182,8,0,0,"support","low"
"1",0.2015,0.8788,7,369,6,0,0,"sales","low"
"0",0.5484,0.2637,8,201,9,0,0,"product_mng","high"
"0",0.5701,0.7079,8,249,11,0,0,"sales","medium"
"0",0.2414,0.5063,4,358,4,1,0,"technical","high"
"0",0.7778,0.7621,6,217,6,0,0,"support","medium"
"0",0.5462,0.2728,8,270,3,0,0,"RandD","low"
"0",0.4408,0.7641,8,240,5,0,0,"sales","medium"
"1",0.544,0.8416,9,268,9,0,0,"sales","low"
"1",0.313,0.8484,6,260,6,0,0,"management","high"
"1",0.1308,0.6995,10,297,4,0,0,"marketing","low"
"0",0.6597,0.3995,6,226,3,0,0,"technical","medium"
"0",0.4275,0.855,12,309,8,0,0,"sales","low"
"0",0.7489,0.2833,11,161,3,1,0,"product_mng","medium"
"0",0.5705,0.7366,7,190,7,0,0,"technical","low"
"0",0.7488,0.498,5,254,3,0,0,"support","medium"
"0",0.6079,0.35,10,216,6,0,0,"management","medium"
"1",0.2834,0.5506,5,155,7,0,0,"technical","low"
"0",0.6417,0.5134,4,209,8,0,0,"technical","low"
"1",0.0807,0.723,7,262,5,0,0,"hr","medium"
"1",0.4293,0.2524,4,206,3,0,0,"technical","medium"
"0",0.7402,0.6257,4,356,4,0,0,"support","low"
"1",0.2482,0.8506,13,396,6,0,0,"sales","medium"
"0",0.4236,0.52,9,223,3,0,0,"RandD","low"
"0",0.6697,0.8533,8,175,4,1,0,"IT","medium"
"0",0.5559,0.8076,9,227,8,0,0,"sales","high"
"1",0.43,0.3595,3,203,3,1,0,"sales","low"
"0",0.5097,0.7259,8,178,3,1,0,"marketing","medium"
"1",0.4138,0.4404,8,209,4,1,0,"support","medium"
"1",0.1162,0.7289,12,352,5,0,0,"IT","low"
"0",0.749,0.4763,10,326,6,0,0,"sales","low"
"1",0.2431,0.5614,10,344,6,0,0,"sales","medium"
"0",0.5842,0.2191,8,245,6,0,0,"support","medium"
"0",0.5609,0.4457,8,266,7,0,0,"technical","low"
"1",0.3643,0.1867,4,158,4,0,0,"RandD","low"
"0",0.5948,0.468,11,268,7,0,1,"technical","medium"
"0",0.641,0.365,10,289,5,0,0,"support","medium"
"1",0.2154,0.7792,6,318,5,0,0,"IT","low"
"0",0.7535,0.4131,9,358,2,0,0,"sales","medium"
"1",0.6181,0.6496,4,293,9,0,0,"sales","high"
"1",0.2847,0.2166,5,163,7,0,0,"IT","low"
"0",0.397,0.6859,7,222,8,0,0,"sales","medium"
"0",0.7166,0.8892,11,335,7,0,0,"technical","low"
"0",0.5304,0.375,11,182,6,1,0,"technical","low"
"0",0.8232,0.7442,6,209,3,0,0,"accounting","high"
"0",0.9344,0.6712,9,326,7,0,0,"technical","high"
"0",0.4197,0.5306,9,263,9,0,0,"sales","medium"
"0",0.6407,0.5711,7,342,6,0,0,"support","medium"
"0",0.9063,0.5512,8,179,5,0,0,"technical","medium"
"0",0.5041,0.5448,11,252,4,1,0,"technical","medium"
"0",0.6131,0.3831,5,217,7,0,0,"marketing","medium"
"0",0.6863,0.6425,6,261,3,0,0,"IT","medium"
"0",0.5605,0.6745,5,254,5,0,0,"sales","low"
"0",0.6291,0.6387,7,163,6,0,0,"support","low"
"0",0.6106,0.4574,4,303,5,0,0,"technical","low"
"0",0.6646,0.2139,12,196,5,1,0,"sales","low"
"0",0.6903,0.2178,5,333,4,0,0,"product_mng","medium"
"0",0.386,0.5692,11,296,3,0,0,"technical","medium"
"0",0.7052,0.484,6,204,4,0,0,"marketing","high"
"1",0.0147,0.6469,10,309,7,0,0,"technical","low"
"0",0.6382,0.9311,8,210,5,0,0,"product_mng","medium"
"1",0.5557,0.3688,4,133,4,0,0,"technical","low"
"0",0.4084,0.6051,7,208,8,0,0,"sales","low"
"0",0.5718,0.626,8,195,8,0,0,"management","medium"
"0",0.5393,0.3803,4,250,5,0,0,"accounting","medium"
"1",0.2813,0.6668,9,336,4,0,0,"sales","low"
"0",0.606,0.9062,7,120,5,0,0,"accounting","medium"
"0",0.7128,0.5101,6,302,3,0,0,"support","medium"
"0",0.224,0.1978,11,283,7,0,0,"IT","low"
"0",0.6568,0.4665,10,313,5,0,0,"sales","low"
"0",0.473,0.4438,8,282,4,0,0,"IT","medium"
"0",0.705,0.7542,3,215,3,0,0,"accounting","medium"
"0",0.405,0.5314,8,263,4,0,0,"hr","medium"
"0",0.9384,0.2432,6,166,8,0,0,"support","low"
"0",0.4965,0.3752,3,252,3,0,0,"sales","medium"
"1",0.5867,0.661,7,252,6,0,0,"sales","low"
"1",0.6908,0.7721,13,271,5,0,0,"product_mng","low"
"0",0.1293,0.456,11,253,3,0,0,"technical","medium"
"1",0.6551,0.7754,8,293,8,0,0,"product_mng","low"
"1",0.7215,0.7356,7,312,5,0,0,"sales","low"
"0",0.7517,0.2417,9,312,7,0,0,"support","medium"
"0",0.4619,0.7037,11,323,4,0,0,"support","medium"
"0",0.4818,0.5042,10,159,7,0,0,"hr","low"
"0",0.695,0.3476,6,162,5,0,0,"technical","medium"
"1",0.1404,0.706,7,317,7,0,0,"sales","low"
"1",0.3979,0.2944,8,189,6,0,0,"sales","low"
"0",0.6547,0.3228,12,238,5,0,0,"sales","medium"
"0",0.9083,0.6444,11,238,4,0,0,"management","medium"
"0",0.1956,0.3588,5,182,9,0,0,"technical","low"
"0",0.6325,0.6388,7,326,7,0,0,"support","low"
"0",0.9233,0.4967,7,170,6,0,0,"sales","low"
"0",0.8961,0.3451,10,317,7,0,0,"RandD","low"
"1",0.2308,0.447,4,162,7,0,0,"sales","low"
"0",0.4668,0.605,9,217,2,0,0,"technical","medium"
"0",0.4114,0.691,11,186,11,0,0,"IT","medium"
"0",0.7481,0.4371,10,322,7,0,0,"IT","low"
"1",0.237,0.5647,11,361,8,0,0,"product_mng","medium"
"1",0.0329,0.8754,12,376,8,0,0,"technical","medium"
"1",0.521,0.542,10,239,9,0,0,"support","low"
"0",0.658,0.7089,6,245,8,0,0,"RandD","low"
"0",0.7425,0.6455,11,147,3,0,0,"technical","low"
"0",0.5555,0.4852,12,245,6,0,0,"technical","low"
"0",0.4366,0.561,7,182,8,0,0,"sales","low"
"1",0.0358,0.517,14,294,7,0,0,"sales","low"
"0",0.3275,0.3984,7,151,8,0,0,"IT","medium"
"0",0.1128,0.3697,11,298,4,0,0,"support","medium"
"0",0.6087,0.1509,9,118,8,1,0,"accounting","low"
"0",0.7513,0.4617,9,317,3,1,0,"IT","low"
"0",0.7579,0.6914,9,226,8,1,0,"IT","medium"
"1",0.5675,0.4573,3,145,7,0,0,"sales","low"
"0",0.8262,0.7543,6,252,4,0,0,"sales","low"
"0",0.8128,0.9545,6,263,4,0,0,"technical","medium"
"1",0.3703,0.4473,3,217,4,0,0,"sales","low"
"0",0.5962,0.9722,8,265,5,0,0,"support","medium"
"0",0.6265,0.4445,8,174,11,0,0,"management","medium"
"1",0.6462,0.9369,11,270,5,0,0,"IT","low"
"0",0.6028,0.8693,8,296,7,0,0,"IT","low"
"0",0.6591,0.2038,6,207,4,1,0,"technical","low"
"0",0.5657,0.6497,5,353,4,0,0,"RandD","low"
