"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
0.73861613214543,0.839872121794279,7,286,5,0,0,0,"sales","low"
0.521318054842986,0.306804795306412,6,304,4,0,0,0,"sales","high"
0.490433168816555,0.268942805526709,10,122,3,0,0,0,"product_mng","low"
0.447545922077144,0.542255884019963,8,266,5,0,0,0,"RandD","high"
0.429955587329572,0.646321772047448,7,332,6,1,0,0,"product_mng","medium"
0.437321642236502,0.229100963224162,5,225,4,0,0,0,"sales","low"
0.583837138251779,0.713112480667193,8,146,6,0,0,0,"IT","low"
0.737971638055923,0.372477394772972,10,239,2,0,0,0,"RandD","medium"
0.496010191306925,0.420771754803921,9,150,5,0,1,0,"technical","medium"
0.64343500542179,0.798180910958434,5,255,5,0,0,0,"support","medium"
0.581992473092108,0.146570792051126,7,217,6,0,1,0,"accounting","medium"
0.660608879783761,0.824673889045319,9,328,3,0,0,0,"RandD","low"
0.596407433846688,0.773317718627219,7,256,4,0,0,0,"sales","medium"
0.747263341078337,0.617983516490208,6,186,12,0,0,0,"management","high"
0.360235780016832,0.453109882055851,6,218,4,1,1,0,"sales","medium"
0.736491868586223,0.253118769960399,9,271,3,0,0,0,"product_mng","low"
0.533966066926466,0.468609858325707,9,338,4,0,0,0,"technical","medium"
0.316223618298097,0.240034020019156,8,229,3,0,1,0,"sales","low"
0.842343046484029,0.314829979310503,9,134,7,0,0,0,"support","low"
0.490780763659238,0.389559137991937,5,158,7,0,0,0,"hr","low"
0.513921596889357,0.301342577919577,8,235,5,1,0,0,"sales","medium"
0.796484461060446,0.583826585544168,11,217,5,1,0,0,"IT","low"
0.534585894540099,0.561722267691754,5,309,7,0,0,0,"support","low"
0.374273459689676,0.795985582586608,5,220,3,0,0,0,"sales","medium"
0.399935646463565,0.420314491661438,9,210,2,0,0,0,"sales","medium"
0.784681189880525,0.448872659946475,9,292,5,0,0,0,"sales","low"
0.649429233654413,0.493020630523468,6,317,2,0,0,0,"management","high"
0.546477809840945,0.612269884765701,9,251,4,0,0,0,"sales","low"
0.656244974985244,0.247000761491286,10,160,2,0,0,0,"sales","medium"
0.492356080054003,0.570871049254823,6,357,3,0,0,0,"technical","low"
0.652211760073167,0.55948094366958,8,206,8,0,0,0,"IT","high"
0.583179840160259,0.651104423545728,10,246,7,0,0,0,"support","medium"
0.596481668867839,0.621765797882139,8,360,7,0,0,0,"sales","low"
0.866998037030941,0.299444018344301,4,243,12,0,0,0,"management","high"
0.533642967964105,0.697484288099708,9,308,9,0,1,0,"technical","medium"
0.564007610596766,0.573249943292425,9,350,2,0,0,0,"sales","low"
0.416593760597876,0.476525980761947,10,259,3,0,0,0,"hr","medium"
0.587750929322016,0.630611717271728,10,239,5,0,0,0,"marketing","low"
0.488132827494685,0.549721873516005,8,249,7,1,0,0,"sales","medium"
0.622060115693249,0.610838277701941,5,186,4,1,0,0,"sales","medium"
0.296336151084773,0.740316966474495,11,355,7,0,1,0,"marketing","medium"
0.588622481843474,0.638082292534141,5,311,7,0,0,0,"RandD","low"
0.454449704488163,0.43806237625393,6,178,7,0,1,0,"management","low"
0.96404215996395,0.241089583890692,11,215,7,0,0,0,"management","low"
0.437569178136107,0.40069421067726,8,261,2,0,0,0,"management","medium"
0.138121961875723,0.0944864704108458,8,198,3,1,0,0,"product_mng","low"
0.526334298901344,0.457273908624066,8,169,3,0,1,0,"support","low"
0.681801312080185,0.533369431944757,8,326,4,0,0,0,"sales","medium"
0.603910273780204,0.580039690586493,10,243,5,0,0,0,"marketing","medium"
0.909339820687926,0.712784449728885,9,279,6,0,0,0,"hr","medium"
0.570200361882289,0.684693206572827,9,206,6,0,0,0,"product_mng","medium"
0.649543227950796,0.244121548063167,10,177,4,0,0,0,"support","low"
0.792403467832415,0.618534786036733,3,128,8,0,0,0,"technical","low"
0.760863306201724,0.317732571669955,10,269,6,0,0,0,"technical","high"
0.579089872549202,0.328438418050748,8,242,5,0,1,0,"marketing","medium"
0.648810793109262,0.549096969087466,6,175,6,0,0,0,"RandD","low"
0.373773592262782,0.70006646979612,4,289,3,0,0,0,"hr","low"
0.725636191462961,0.194030999269843,6,277,5,0,0,0,"support","medium"
0.142956803815214,0.580262675171879,14,304,8,0,1,0,"hr","high"
0.473168592112721,0.511589040991515,4,280,4,0,0,0,"product_mng","medium"
0.569792971056629,0.815468077169306,9,277,6,0,0,0,"marketing","low"
0.136649568763486,0.542927957767498,4,261,6,0,0,0,"support","low"
0.32641522581615,0.885355986247481,8,147,6,0,0,0,"sales","medium"
0.777642460011814,0.474677067027962,10,197,6,0,0,0,"technical","medium"
0.633881906196871,0.574983959852745,8,267,5,0,0,0,"RandD","medium"
0.359687714336084,0.472079411101852,10,311,5,0,1,0,"technical","medium"
0.676842807933354,0.277071169882174,7,286,3,0,0,0,"technical","low"
0.550099755307447,0.568559069071553,8,242,6,0,0,0,"sales","low"
0.636838297823018,0.447479119707523,12,224,5,0,0,0,"RandD","low"
0.494500673516701,0.70014792359584,10,355,5,1,0,0,"sales","low"
0.746751758424372,0.747906537833381,4,201,5,0,0,0,"marketing","medium"
0.315505834307927,0.471688064083115,7,138,6,0,0,0,"technical","medium"
0.0998139074865307,0.66779081942702,9,180,5,0,0,0,"hr","low"
0.570349782275265,0.789705076756424,6,261,10,0,1,0,"sales","low"
0.227322746229381,0.439155389404706,4,166,3,0,0,0,"sales","low"
0.569509456840731,0.337268800018782,8,218,5,0,0,0,"sales","medium"
0.665536425609724,0.697122198226966,7,293,7,0,0,0,"technical","low"
0.4487699767563,0.267252475828528,9,188,7,0,0,0,"technical","low"
0.383924049263363,0.67135870139756,5,281,7,0,0,0,"management","high"
0.78536799280241,0.212153431090614,9,290,6,1,0,0,"support","low"
0.235076470475536,0.473577762703573,10,293,8,0,0,0,"support","high"
0.283827390470205,0.574123963634576,11,342,8,0,1,0,"sales","low"
0.277840012905524,0.187294447212695,6,162,4,0,1,0,"sales","medium"
0.373469080616932,0.384291850357927,6,130,3,0,0,0,"support","medium"
0.801386828747495,0.389173830850045,9,261,5,0,0,0,"technical","low"
0.401556376311551,0.819616085195141,6,182,3,0,0,0,"technical","medium"
0.282304282450006,0.729192651719079,9,279,8,0,0,0,"support","low"
0.639069565868996,0.664649432032618,12,341,7,0,1,0,"support","low"
0.574977394067392,0.748443182025193,6,231,3,0,0,0,"support","low"
0.697611997037515,0.807513504238282,10,307,6,0,0,0,"management","medium"
0.859364244282952,0.367927633976064,7,365,3,0,0,0,"IT","medium"
0.38417032227735,0.347319316826531,12,165,3,1,0,0,"management","medium"
0.578455592804107,0.390985472845354,9,171,5,0,0,0,"hr","medium"
0.656638341656515,0.318773834768255,7,294,9,1,0,0,"sales","high"
0.442000233445494,0.264040082745623,7,312,7,0,0,0,"support","medium"
0.443849308588248,0.462939860078987,10,254,7,0,0,0,"technical","low"
0.841059698538187,0.692893864288072,7,168,9,0,0,0,"IT","medium"
0.563541580421631,0.147870630939362,9,156,3,0,1,0,"technical","medium"
0.621175181600808,0.547120923441568,7,296,6,0,0,0,"support","medium"
0.530497533131491,0.467168601933661,6,222,5,0,1,0,"sales","low"
0.613083794250806,0.685718838785325,7,170,6,0,0,0,"RandD","medium"
0.573408666246806,0.48503211083969,7,214,4,0,0,0,"support","medium"
0.897057096409874,0.670161307218828,4,236,3,0,0,0,"IT","low"
0.0394351053851208,0.529444603250093,8,360,5,0,1,0,"technical","medium"
0.763381415705448,0.891792523911405,5,243,3,0,0,0,"support","medium"
0.650247927698529,0.659053447977713,9,180,6,0,0,0,"technical","medium"
0.764810450568918,0.286655497279742,7,297,5,0,0,0,"support","medium"
0.71032054370951,0.440735918321005,4,249,4,0,0,0,"sales","low"
0.296701394976176,0.664129869326431,11,239,10,0,0,0,"RandD","low"
0.761226444988082,0.712414292599539,8,233,4,1,0,0,"technical","low"
0.70681599041859,0.624160576465762,8,278,5,1,0,0,"RandD","low"
0.893366444917957,0.181172892400221,7,180,4,0,0,0,"product_mng","low"
0.424352941231597,0.79236091875878,8,344,4,0,0,0,"IT","medium"
0.885883673999451,0.484376909154355,6,257,2,0,0,0,"sales","low"
0.61602732944129,0.747804055441099,12,300,3,1,0,0,"IT","low"
0.216995737131072,0.175860320742025,7,219,3,0,1,0,"support","low"
0.545180193209344,0.511563044591921,8,287,4,0,0,0,"product_mng","medium"
0.475791454992049,0.266477074394109,6,254,7,0,0,0,"sales","low"
0.593912154302048,0.0500127747997264,2,202,6,0,0,0,"sales","medium"
0.515658422357866,0.355990352305042,4,256,6,0,0,0,"sales","low"
0.37439957483081,0.542282244112591,12,276,6,0,0,0,"IT","medium"
0.291954262045872,0.291530408721448,7,147,6,0,1,0,"IT","low"
0.560520781126572,0.417841347608826,3,187,4,0,0,0,"technical","medium"
0.567549112714569,0.553656283588927,9,350,3,0,0,0,"support","medium"
0.925153419844464,0.862593771117554,9,259,4,0,0,0,"sales","medium"
0.624481452236282,0.304001238522779,7,287,5,1,0,0,"sales","low"
0.379075320782929,0.354944315522981,5,173,6,0,1,0,"technical","medium"
0.550208185381477,0.573492946337021,8,328,6,0,0,0,"support","medium"
0.449985535311684,0.182213627179952,8,123,9,0,0,0,"support","low"
0.657156214961945,0.936997524101945,9,305,4,0,0,0,"technical","medium"
0.446335531411469,0.571779818918378,12,178,6,1,0,0,"technical","low"
0.574818678702056,0.809190988125966,12,203,3,0,0,0,"technical","low"
0.911304650693787,0.685682503444444,5,336,7,1,0,0,"support","medium"
0.881944232945602,0.677563761843391,7,312,4,0,0,0,"support","medium"
0.313040812673582,0.756196032603751,8,247,3,0,0,0,"IT","medium"
0.398807965289069,0.252665149510579,7,185,6,0,1,0,"technical","medium"
0.0448895411639603,0.550083955049852,10,396,5,0,1,0,"sales","low"
0.13293779519797,0.593431975545719,8,180,9,0,0,0,"sales","low"
0.557340921057148,0.686478219228764,7,178,3,0,0,0,"product_mng","low"
0.231665593563386,0.332196349894738,6,282,2,0,0,0,"product_mng","low"
0.646755315290234,0.938243355621585,8,300,3,0,0,0,"IT","medium"
0.331627960046834,0.83091225529863,10,307,6,0,1,0,"technical","high"
0.699393049419144,0.299648337860851,8,219,6,1,0,0,"sales","low"
0.603957932398856,0.503742434658752,8,166,8,0,1,0,"IT","medium"
0.477556532999929,0.188384308098525,7,267,3,0,0,0,"sales","medium"
0.683408379130985,0.335590461234666,8,287,4,0,0,0,"support","low"
0.112269717982138,0.450578353367304,10,162,9,0,0,0,"sales","medium"
0.575480777932567,0.692769578978628,10,161,4,0,0,0,"sales","low"
0.252210652400532,0.918370432807194,12,357,7,0,1,0,"sales","medium"
0.0654329285611312,0.763262690550631,6,402,4,0,1,0,"support","low"
0.507701250994825,0.689653748166335,7,273,5,0,0,0,"IT","medium"
0.625391909188342,0.264814179815555,6,218,5,0,0,0,"sales","low"
0.556679655658832,0.287806963754385,6,356,6,0,1,0,"hr","low"
0.731373805144147,0.161924233917592,8,336,4,0,0,0,"IT","medium"
0.219071977828603,0.582823102975989,8,368,6,0,1,0,"technical","low"
0.586779339433148,0.48071345197374,9,312,4,0,0,0,"technical","medium"
0.629732795692029,0.765675699511184,8,289,6,0,0,0,"support","low"
0.635325620934111,0.454330513971012,12,181,3,0,0,0,"technical","low"
0.540213116297626,0.150275814180285,8,170,7,0,0,0,"support","medium"
0.521073128676512,0.393326377037261,8,338,7,0,0,0,"support","high"
0.31319685956634,0.420075847742234,9,183,4,0,1,0,"support","medium"
0.616875310869645,0.871704578787494,7,294,5,0,0,0,"sales","medium"
0.17316376965758,0.72293436006459,7,268,5,0,1,0,"technical","low"
0.616209643641499,0.599263256271809,9,298,2,1,0,0,"support","high"
0.752619716117675,0.576564511918784,7,211,5,0,0,0,"IT","medium"
0.765865035440486,0.494065580795707,6,239,7,1,0,0,"support","low"
0.529879577935983,0.436119417095662,7,242,9,1,0,0,"support","low"
0.413053319290155,0.215724727282297,3,160,3,0,1,0,"sales","low"
0.829197470265438,0.626183239922171,4,229,3,0,0,0,"RandD","medium"
0.479636308603364,0.109230946478585,6,210,5,0,1,0,"support","medium"
0.274803434052477,0.783958361930641,10,384,6,0,1,0,"IT","low"
0.708891547675882,0.251716059156702,12,273,7,0,0,0,"RandD","low"
0.344349035280759,0.551991075940284,12,332,7,0,1,0,"support","low"
0.790920460426286,0.397952089924668,10,226,5,0,0,0,"sales","low"
0.511179917953092,0.497608507787076,4,244,3,1,0,0,"IT","low"
0.340758444542131,0.642050084625172,8,329,4,0,1,0,"RandD","low"
0.728799518761946,0.479902203114335,5,276,6,0,0,0,"sales","medium"
0.777726380264293,0.946581023822858,9,267,7,0,1,0,"support","low"
0.464656504647588,0.51584531305835,10,276,9,0,0,0,"hr","low"
0.827700046189434,0.528092951163524,11,235,7,0,0,0,"technical","medium"
0.534552783664991,0.846415928667033,8,275,4,1,0,0,"sales","medium"
0.823280829420264,0.845460707376718,8,261,6,0,0,0,"marketing","low"
0.485875022530846,0.852009833256486,7,244,10,1,0,0,"support","low"
0.66754685005309,0.439559598508942,7,208,4,0,0,0,"sales","low"
0.410689723088496,0.322904410473496,7,191,6,0,1,0,"sales","medium"
0.542766906486072,0.863517067383236,4,234,14,0,0,0,"marketing","medium"
0.519611119965504,0.307527574867936,13,202,7,0,0,0,"support","low"
0.750904764969231,0.739385754849461,5,264,3,1,0,0,"technical","low"
0.508350267712438,0.331747842966365,3,308,7,0,0,0,"IT","high"
0.772882909021552,0.813220621923637,10,251,3,0,0,0,"marketing","low"
0.631451575148015,0.787067369101734,10,339,9,0,1,0,"technical","low"
0.596125702330971,0.418186157344255,6,291,2,0,0,0,"support","medium"
0.319400892123586,0.234234336031884,8,246,2,0,0,0,"RandD","medium"
0.262058911417713,0.37757792731265,9,164,8,0,0,0,"sales","low"
0.654667445207191,0.0965249445200982,9,259,2,0,0,0,"technical","low"
0.544698023337785,0.221503396633875,9,158,3,0,0,0,"marketing","low"
0.681377559494884,0.909702787951981,10,272,4,0,0,0,"product_mng","medium"
0.861307187545722,0.664537108909018,7,257,9,0,1,0,"marketing","low"
0.753623000308329,0.58294197813402,6,217,6,0,0,0,"sales","medium"
0.78443554810624,0.431785114603975,7,235,7,0,0,0,"accounting","medium"
0.728153181603127,0.736718127906202,10,273,8,0,0,0,"technical","low"
0.364467361091776,0.661575084058009,10,251,2,1,0,0,"technical","medium"
0.515682839685278,0.909764622664383,3,201,5,0,0,0,"sales","medium"
0.492530506481298,0.884469047257543,10,263,6,0,0,0,"support","medium"
0.529245303694155,0.238809110114272,8,306,8,0,0,0,"sales","low"
0.445693579931136,0.511453215198576,4,229,5,0,1,0,"technical","low"
0.744362904609448,0.447958578637898,7,318,5,0,0,0,"technical","medium"
0.980957014117652,0.735178211791708,8,244,3,0,0,0,"sales","high"
0.735135876994401,0.33104987470924,12,193,7,0,0,0,"IT","low"
0.929432205276792,0.415296337194319,6,276,5,0,0,0,"IT","medium"
0.614915236952388,0.68457928876602,9,299,2,0,0,0,"sales","medium"
0.451946962805788,0.761653777378005,7,196,4,0,0,0,"marketing","high"
0.534521547439035,0.223297608219823,10,239,7,0,0,0,"marketing","low"
0.596674678818861,0.945803795040751,13,175,6,0,0,0,"RandD","medium"
0.372623380148313,0.626354777562134,7,220,12,0,0,0,"product_mng","high"
0.384106482699226,0.408230451135088,2,237,3,0,0,0,"product_mng","low"
0.908045397313317,0.413659570321032,8,241,6,0,0,0,"hr","medium"
0.642867756879405,0.561313325071885,11,314,6,0,0,0,"support","medium"
0.754780195669003,0.707332039835229,9,302,6,0,1,0,"sales","low"
0.830540734751251,0.91834040035764,9,302,4,0,0,0,"hr","high"
0.957771836061092,0.626723076210915,6,264,4,0,0,0,"technical","low"
0.613025414224468,0.621138725322932,8,277,5,0,0,0,"product_mng","low"
0.443391563432808,0.529673108008744,10,254,6,0,0,0,"technical","high"
0.626435150353954,0.338124240249891,7,269,3,0,0,0,"sales","low"
0.675344281349794,0.153015194089224,9,253,4,1,0,0,"support","low"
0.577459426066737,0.780591109136081,7,254,5,0,1,0,"support","medium"
0.424074419438002,0.221408168592895,4,242,4,0,1,0,"support","low"
0.425304740916643,0.395787067197619,4,226,3,1,1,0,"product_mng","medium"
0.56413674616386,0.476234214491169,12,363,4,0,0,0,"support","medium"
0.461752579027841,0.54272022972436,12,285,2,1,0,0,"technical","low"
0.498879556080766,0.49772164792653,7,239,3,0,0,0,"hr","low"
0.298506478959943,0.548469575445786,13,348,6,0,0,0,"hr","high"
0.416891803639803,0.376519866331014,9,257,4,1,0,0,"sales","medium"
0.600928871888074,0.649909534369943,10,264,4,0,0,0,"product_mng","low"
0.771884254799476,0.697020881241021,5,237,9,0,0,0,"management","high"
0.303819056227558,0.740481385101088,6,318,6,0,0,0,"technical","low"
0.48030994781205,0.543119306917976,10,225,11,1,0,1,"management","high"
0.646566317936684,0.515922545954981,9,238,4,0,0,0,"product_mng","medium"
0.0823044090057692,0.682115247775546,9,353,4,0,1,0,"IT","low"
0.277307682394472,0.575323531268381,9,196,10,0,0,0,"technical","low"
0.496194916902078,0.72925150112254,8,326,4,1,0,0,"support","medium"
0.505490375542327,0.769260563809233,11,207,7,0,0,0,"sales","medium"
0.668424339733641,0.496125550948535,7,196,8,0,0,0,"sales","medium"
0.779629639158954,0.929340517368312,7,213,7,0,0,0,"support","medium"
0.617603837941041,0.665146936154421,6,346,8,0,1,0,"support","low"
0.585989464051094,0.539731562676601,10,326,4,0,0,0,"support","medium"
0.524570921706749,0.69260890469433,3,263,3,1,0,0,"technical","low"
0.602905601942368,0.168081470914882,12,299,6,0,0,0,"RandD","medium"
0.732364108173953,0.517062987211237,6,217,6,0,0,0,"sales","low"
0.490651760284978,0.371580555111638,10,238,5,0,0,0,"technical","low"
0.810912188397505,0.613427513142786,7,301,4,0,0,0,"hr","low"
0.559158922881479,0.196140287744576,10,345,6,0,0,0,"support","medium"
0.562317210804144,0.709291169435525,7,231,9,0,1,0,"technical","low"
0.708925074090436,0.456178902804393,8,345,4,0,0,0,"technical","medium"
0.64229955128782,0.625912960486678,8,297,4,0,0,0,"product_mng","low"
0.73735173053438,0.703238549101561,9,194,4,0,0,0,"support","medium"
0.441548670135557,0.346036389625092,5,175,4,0,0,0,"sales","medium"
0.567067245268485,0.804237267450678,7,235,6,0,1,0,"support","low"
0.33358601665344,0.457070638585601,8,361,8,0,0,0,"technical","low"
0.559745565084698,0.43444722214828,9,267,6,0,0,0,"sales","medium"
0.412779033579311,0.44820088974656,7,251,5,1,0,0,"hr","high"
0.624927907244024,0.452545233492313,6,158,5,0,0,0,"RandD","medium"
0.637401282246025,0.525857034772034,10,261,5,1,0,0,"support","medium"
0.699592519664934,0.627768570753262,8,145,3,0,0,0,"sales","low"
0.483758069176448,0.680973734579941,9,301,7,0,0,0,"sales","medium"
0.274957541044822,0.325957132772458,7,236,14,0,0,0,"IT","medium"
0.761965627263655,0.939573665069247,6,197,5,0,0,0,"hr","medium"
0.535839110574164,0.353517028240564,8,270,3,0,0,0,"RandD","medium"
0.950003235698027,0.450133138629338,5,353,5,0,0,0,"support","low"
0.617409284190994,0.711688968850697,9,201,5,0,0,0,"sales","low"
0.480953680791735,0.832837805375304,11,256,8,0,1,0,"support","low"
0.624471190302979,0.730012566710248,7,160,6,0,0,0,"accounting","medium"
0.475328159888326,0.369875498083248,7,252,4,0,0,0,"sales","medium"
0.737480377527726,0.740902045610783,6,245,7,0,0,0,"sales","low"
0.630475112682872,0.774998878696355,9,314,2,0,0,0,"technical","low"
0.384473816938304,0.125570236364672,6,208,6,0,1,0,"accounting","low"
0.182344468365105,0.306223229957655,3,321,7,0,0,0,"management","medium"
0.36463152610359,0.276400163110826,9,243,5,0,0,0,"technical","high"
0.574157302221339,0.583705523699423,9,339,8,0,1,0,"technical","low"
